signal_date,trade_date,next_signal_date,exit_date,rebalance_date,holding_end_date,long_return,short_return,strategy_return,benchmark_return,long_count,short_count,style_count,strategy_cumulative,benchmark_cumulative,excess_return
2017-01-26,2017-02-03,2017-02-28,2017-03-01,2017-01-26,2017-03-01,0.032216442855064475,0.0,0.032216442855064475,0.021807315550797884,36,0,4,1.0322164428550644,1.0218073155507978,0.010409127304266592
2017-02-28,2017-03-01,2017-03-31,2017-04-01,2017-02-28,2017-04-01,0.0,0.0,0.0,0.0,39,0,4,1.0322164428550644,1.0218073155507978,0.0
2017-03-31,2017-04-01,2017-04-28,2017-05-02,2017-03-31,2017-05-02,0.0038019548714427615,0.0,0.0038019548714427615,0.00325442407670153,38,0,4,1.0361408831883605,1.0251327098802763,0.0005475307947412317
2017-04-28,2017-05-02,2017-05-31,2017-06-01,2017-04-28,2017-06-01,-0.026291745360048885,0.0,-0.026291745360048885,-0.022082345283020145,38,0,4,1.008898930930436,1.0024953754197818,-0.00420940007702874
2017-05-31,2017-06-01,2017-06-30,2017-07-03,2017-05-31,2017-07-03,0.07492391983064521,0.0,0.07492391983064521,0.04358621391926199,57,0,4,1.0844895935486916,1.0461903533058994,0.03133770591138322
2017-06-30,2017-07-03,2017-07-31,2017-08-01,2017-06-30,2017-08-01,0.04607440084022887,0.0,0.04607440084022887,0.0112901434149595,55,0,4,1.134456801788911,1.0580019924340702,0.03478425742526937
2017-07-31,2017-08-01,2017-08-31,2017-09-01,2017-07-31,2017-09-01,0.04044811526416281,0.0,0.04044811526416281,0.02025935285468815,51,0,4,1.180343441269882,1.0794364281197553,0.020188762409474658
2017-08-31,2017-09-01,2017-09-29,2017-10-09,2017-08-31,2017-10-09,0.02395546626009577,0.0,0.02395546626009577,0.019339870176378424,42,0,3,1.2086191187525481,1.100312588503245,0.004615596083717345
2017-09-29,2017-10-09,2017-10-31,2017-11-01,2017-09-29,2017-11-01,0.015966688960437986,0.0,0.015966688960437986,0.015190489337252467,38,0,3,1.2279167642933086,1.1170268751465482,0.0007761996231855188
2017-10-31,2017-11-01,2017-11-30,2017-12-01,2017-10-31,2017-12-01,-0.01546676043072056,0.0,-0.01546676043072056,-0.013799423019614222,38,0,3,1.2089248698711184,1.1016125487721231,-0.0016673374111063378
2017-11-30,2017-12-01,2017-12-31,2018-01-02,2017-11-30,2018-01-02,0.017591346074966964,0.0,0.017591346074966964,0.01650010315134066,35,0,4,1.2301914856356557,1.1197892694596745,0.0010912429236263031
2017-12-31,2018-01-02,2018-01-31,2018-02-01,2017-12-31,2018-02-01,-0.008475319166115363,0.0,-0.008475319166115363,-0.002903638509356204,24,0,4,1.219765220159456,1.1165378062145075,-0.005571680656759159
2018-01-31,2018-02-01,2018-02-28,2018-03-01,2018-01-31,2018-03-01,0.023995608388440046,0.0,0.023995608388440046,-0.00659813968561015,20,0,4,1.2490342287082417,1.1091707338048393,0.030593748074050194
2018-02-28,2018-03-01,2018-03-30,2018-04-02,2018-02-28,2018-04-02,0.0024566637582797172,0.0,0.0024566637582797172,-0.006213424899394922,19,0,4,1.25210268583076,1.1022789847497363,0.00867008865767464
2018-03-30,2018-04-02,2018-04-28,2018-05-02,2018-03-30,2018-05-02,-0.03662289043937629,0.0,-0.03662289043937629,-0.01832131680136274,17,0,4,1.2062470663487312,1.0820837822666518,-0.01830157363801355
2018-04-28,2018-05-02,2018-05-31,2018-06-01,2018-04-28,2018-06-01,-0.013757661922486276,0.0,-0.013757661922486276,0.0005908909165434435,18,0,4,1.1896519270149146,1.0827231757445321,-0.01434855283902972
2018-05-31,2018-06-01,2018-06-30,2018-07-02,2018-05-31,2018-07-02,-0.04429487934458555,0.0,-0.04429487934458555,-0.03895862332604092,18,0,4,1.1369564384457354,1.0405417713743261,-0.005336256018544629
2018-06-30,2018-07-02,2018-07-31,2018-08-01,2018-06-30,2018-08-01,-0.01022927176745263,0.0,-0.01022927176745263,-0.005245661210166568,13,0,4,1.125326202049119,1.0350834417666699,-0.004983610557286063
2018-07-31,2018-08-01,2018-08-31,2018-09-03,2018-07-31,2018-09-03,-0.026264885650850875,0.0,-0.026264885650850875,-0.030667202922195786,14,0,4,1.0957696380323927,1.0033403278166066,0.004402317271344911
2018-08-31,2018-09-03,2018-09-28,2018-10-08,2018-08-31,2018-10-08,-0.04471877748346467,0.0,-0.04471877748346467,-0.02616834606353298,15,0,4,1.0467681594160856,0.9770845708988031,-0.018550431419931693
2018-09-28,2018-10-08,2018-10-31,2018-11-01,2018-09-28,2018-11-01,-0.0436634131054838,0.0,-0.0436634131054838,-0.0324402727312184,16,0,4,1.001062688845834,0.9453876809373803,-0.011223140374265403
2018-10-31,2018-11-01,2018-11-30,2018-12-03,2018-10-31,2018-12-03,0.030607483430257834,0.0,0.030607483430257834,0.026842998630404274,17,0,4,1.0317026985073323,0.9707647211619834,0.0037644847998535604
2018-11-30,2018-12-03,2018-12-31,2019-01-02,2018-11-30,2019-01-02,-0.07991252445206797,0.0,-0.07991252445206797,-0.0505401338536605,17,0,4,0.9492567313856006,0.9217021422140453,-0.029372390598407468
2018-12-31,2019-01-02,2019-01-31,2019-02-01,2018-12-31,2019-02-01,0.0657654310345962,0.0,0.0657654310345962,0.04671387674337212,15,0,4,1.0116850094876666,0.9647584224795343,0.019051554291224078
2019-01-31,2019-02-01,2019-02-28,2019-03-01,2019-01-31,2019-03-01,0.14267324419609942,0.0,0.14267324419609942,0.09278284909490934,16,0,4,1.1560253918958336,1.0542714576054957,0.049890395101190074
2019-02-28,2019-03-01,2019-03-29,2019-04-01,2019-02-28,2019-04-01,0.09371785427354215,0.0,0.09371785427354215,0.06949815424277303,17,0,4,1.2643656111100419,1.1275413779799155,0.02421970003076912
2019-03-29,2019-04-01,2019-04-30,2019-05-06,2019-03-29,2019-05-06,-0.11302015387317048,0.0,-0.11302015387317048,-0.0653837449972499,18,0,4,1.1214668151904397,1.053818500048229,-0.04763640887592058
2019-04-30,2019-05-06,2019-05-31,2019-06-03,2019-04-30,2019-06-03,-0.004440987663499217,0.0,-0.004440987663499217,-1.8596128512966222e-05,22,0,4,1.1164863948991552,1.0537989031039727,-0.004422391534986251
2019-05-31,2019-06-03,2019-06-30,2019-07-01,2019-05-31,2019-07-01,0.06835309770441755,0.0,0.06835309770441755,0.05637775524760868,23,0,4,1.1928016985353502,1.1132097197433668,0.011975342456808875
2019-06-30,2019-07-01,2019-07-31,2019-08-01,2019-06-30,2019-08-01,-0.007707819059943589,0.0,-0.007707819059943589,0.01844324186579686,23,0,4,1.1836077988686464,1.1337409158519498,-0.02615106092574045
2019-07-31,2019-08-01,2019-08-30,2019-09-02,2019-07-31,2019-09-02,0.055891269500726884,0.0,0.055891269500726884,0.04320075991492176,24,0,4,1.2497611413383762,1.1827193849633935,0.012690509585805122
2019-08-30,2019-09-02,2019-09-30,2019-10-08,2019-08-30,2019-10-08,0.00026276720542052576,0.0,0.00026276720542052576,-0.001843835116794537,25,0,4,1.2500895375809289,1.1805386454280844,0.0021066023222150627
2019-09-30,2019-10-08,2019-10-31,2019-11-01,2019-09-30,2019-11-01,0.02471032536013821,0.0,0.02471032536013821,0.028096784180345325,24,0,4,1.2809796567838583,1.2137079849652344,-0.003386458820207116
2019-10-31,2019-11-01,2019-11-29,2019-12-02,2019-10-31,2019-12-02,-0.016175712223444345,0.0,-0.016175712223444345,-0.00710272648551065,24,0,4,1.260258898491636,1.205087349114746,-0.009072985737933695
2019-11-29,2019-12-02,2019-12-31,2020-01-02,2019-11-29,2020-01-02,0.10099353466045369,0.0,0.10099353466045369,0.06806716501967423,24,0,4,1.3875368992375963,1.2871142285700612,0.032926369640779454
2019-12-31,2020-01-02,2020-01-23,2020-02-03,2019-12-31,2020-02-03,-0.039482738352882935,0.0,-0.039482738352882935,-0.04001077796951423,26,0,4,1.3327531428900277,1.2356157869493418,0.0005280396166312956
2020-01-23,2020-02-03,2020-02-28,2020-03-02,2020-01-23,2020-03-02,0.1581006379535865,0.0,0.1581006379535865,0.11357307711821701,26,0,4,1.5434622650155885,1.375948474009026,0.04452756083536949
2020-02-28,2020-03-02,2020-03-31,2020-04-01,2020-02-28,2020-04-01,-0.10282787073802513,0.0,-0.10282787073802513,-0.07766605590353026,28,0,4,1.3847513267395462,1.269083982906264,-0.025161814834494867
2020-03-31,2020-04-01,2020-04-30,2020-05-06,2020-03-31,2020-05-06,0.09390754355836695,0.0,0.09390754355836695,0.07838576539238987,25,0,4,1.5147899222728465,1.3685621022535939,0.01552177816597708
2020-04-30,2020-05-06,2020-05-29,2020-06-01,2020-04-30,2020-06-01,0.04702162131516523,0.0,0.04702162131516523,0.033425611482847256,25,0,4,1.586017800369989,1.4143071273736711,0.01359600983231797
2020-05-29,2020-06-01,2020-06-30,2020-07-01,2020-05-29,2020-07-01,0.08348074003868977,0.0,0.08348074003868977,0.0770689127428229,27,0,4,1.7184197400594103,1.523306239964785,0.006411827295866868
2020-06-30,2020-07-01,2020-07-31,2020-08-03,2020-06-30,2020-08-03,0.1641996646103402,0.0,0.1641996646103402,0.12615599740648345,29,0,4,2.000583685036953,1.7154804580230625,0.03804366720385674
2020-07-31,2020-08-03,2020-08-31,2020-09-01,2020-07-31,2020-09-01,0.021600117894571433,0.0,0.021600117894571433,0.012123480638940741,31,0,4,2.0437965284917077,1.7362780521423864,0.009476637255630692
2020-08-31,2020-09-01,2020-09-30,2020-10-09,2020-08-31,2020-10-09,-0.025396926317335335,0.0,-0.025396926317335335,-0.015889957162381743,30,0,4,1.991890378649978,1.7086886682718603,-0.009506969154953592
2020-09-30,2020-10-09,2020-10-30,2020-11-02,2020-09-30,2020-11-02,-0.0008735691646221044,0.0,-0.0008735691646221044,0.008851676125859981,32,0,4,1.9901503246358818,1.7238134269633296,-0.009725245290482087
2020-10-30,2020-11-02,2020-11-30,2020-12-01,2020-10-30,2020-12-01,0.03705284704896304,0.0,0.03705284704896304,0.023469240058585347,33,0,4,2.0638910602190594,1.7642700180969448,0.013583606990377695
2020-11-30,2020-12-01,2020-12-31,2021-01-04,2020-11-30,2021-01-04,0.050833975137599755,0.0,0.050833975137599755,0.08334189694887488,35,0,4,2.1688068470609494,1.91130762813517,-0.032507921811275126
2020-12-31,2021-01-04,2021-01-29,2021-02-01,2020-12-31,2021-02-01,0.020694456074499556,0.0,0.020694456074499556,0.02324547293668175,36,0,4,2.213689125091526,1.9557368778786595,-0.0025510168621821934
2021-01-29,2021-02-01,2021-02-26,2021-03-01,2021-01-29,2021-03-01,0.0013700445315512552,0.0,0.0013700445315512552,-0.014966408541879419,38,0,4,2.216721977771912,1.9264665207639076,0.016336453073430672
2021-02-26,2021-03-01,2021-03-31,2021-04-01,2021-02-26,2021-04-01,-0.035404781962847826,0.0,-0.035404781962847826,-0.03876732504654069,38,0,4,2.138239419476645,1.8517825669621748,0.0033625430836928677
2021-03-31,2021-04-01,2021-04-30,2021-05-06,2021-03-31,2021-05-06,0.006538903116207622,0.0,0.006538903116207622,0.02160222853518952,37,0,4,2.1522211598798586,1.8917851971711717,-0.015063325418981897
2021-04-30,2021-05-06,2021-05-31,2021-06-01,2021-04-30,2021-06-01,0.0493014440941246,0.0,0.0493014440941246,0.05057044066350738,38,0,4,2.2583287710718674,1.9874536082328182,-0.0012689965693827854
2021-05-31,2021-06-01,2021-06-30,2021-07-01,2021-05-31,2021-07-01,0.013622949074268328,0.0,0.013622949074268328,0.022706444458760033,40,0,4,2.289093868913134,2.032581613202519,-0.009083495384491705
2021-06-30,2021-07-01,2021-07-30,2021-08-02,2021-06-30,2021-08-02,0.005857169962426245,0.0,0.005857169962426245,0.007970041576667763,43,0,4,2.302501480763306,2.048781373167713,-0.0021128716142415176
2021-07-30,2021-08-02,2021-08-31,2021-09-01,2021-07-30,2021-09-01,0.013032697529206608,0.0,0.013032697529206608,-0.009473393687088006,44,0,4,2.332509286122644,2.0293724606409227,0.022506091216294613
2021-08-31,2021-09-01,2021-09-30,2021-10-08,2021-08-31,2021-10-08,-0.029744119331894824,0.0,-0.029744119331894824,-0.01299967125189821,47,0,4,2.2631308515734596,2.002991285804935,-0.016744448079996616
2021-09-30,2021-10-08,2021-10-29,2021-11-01,2021-09-30,2021-11-01,0.02561512238754645,0.0,0.02561512238754645,0.016961712844253008,48,0,4,2.321101225315546,2.0369654488242994,0.008653409543293442
2021-10-29,2021-11-01,2021-11-30,2021-12-01,2021-10-29,2021-12-01,0.007992971942143504,0.0,0.007992971942143504,0.01929700494111201,51,0,4,2.3396537222843676,2.0762727811551365,-0.011304032998968507
2021-11-30,2021-12-01,2021-12-31,2022-01-03,2021-11-30,2022-01-03,0.0,0.0,0.0,-2.5662673259309867e-05,53,0,4,2.3396537222843676,2.0762194984451563,2.5662673259309867e-05
2021-12-31,2022-01-03,2022-01-31,2022-02-01,2021-12-31,2022-02-01,0.0,0.0,0.0,-7.477195264499153e-05,57,0,4,2.3396537222843676,2.076064255459138,7.477195264499153e-05
2022-01-31,2022-02-01,2022-02-28,2022-03-01,2022-01-31,2022-03-01,-0.07644331284887082,0.0,-0.07644331284887082,-0.08092379784303093,62,0,4,2.1608028408337585,1.90806125134122,0.004480484994160108
2022-02-28,2022-03-01,2022-03-31,2022-04-01,2022-02-28,2022-04-01,-0.07216100420181064,0.0,-0.07216100420181064,-0.06975854013995578,64,0,4,2.0048771379570693,1.7749576839500394,-0.0024024640618548615
2022-03-31,2022-04-01,2022-04-30,2022-05-01,2022-03-31,2022-05-01,0.0,0.0,0.0,-4.865919050847177e-05,66,0,4,2.0048771379570693,1.7748713159459517,4.865919050847177e-05
2022-04-30,2022-05-01,2022-05-31,2022-06-01,2022-04-30,2022-06-01,-0.004461916224306412,0.0,-0.004461916224306412,-0.020650746153448227,69,0,4,1.9959315441274779,1.7382188989453153,0.016188829929141814
2022-05-31,2022-06-01,2022-06-30,2022-07-01,2022-05-31,2022-07-01,0.09113335886173607,0.0,0.09113335886173607,0.08441282472975513,74,0,4,2.1778274898019063,1.8849468662039341,0.00672053413198094
2022-06-30,2022-07-01,2022-07-31,2022-08-01,2022-06-30,2022-08-01,0.004051457740316597,0.0,0.004051457740316597,-0.011909518458750329,79,0,4,2.1866508658425383,1.8624980567071148,0.015960976199066924
2022-07-31,2022-08-01,2022-08-31,2022-09-01,2022-07-31,2022-09-01,-0.048302570244687336,0.0,-0.048302570244687336,-0.04145140563478237,83,0,4,2.081030008794573,1.7852948942645543,-0.006851164609904967
2022-08-31,2022-09-01,2022-09-30,2022-10-09,2022-08-31,2022-10-09,0.0,0.0,0.0,-1.6043076558973132e-05,86,0,4,2.081030008794573,1.7852662526418852,1.6043076558973132e-05
2022-09-30,2022-10-09,2022-10-31,2022-11-01,2022-09-30,2022-11-01,-0.0633899556520584,0.0,-0.0633899556520584,-0.050093026998200355,86,0,4,1.949113608826482,1.6958368620493192,-0.01329692865385805
2022-10-31,2022-11-01,2022-11-30,2022-12-01,2022-10-31,2022-12-01,0.041715568570180286,0.0,0.041715568570180286,0.02069713563477195,87,0,4,2.0304219912265546,1.7309358275976001,0.021018432935408338
2022-11-30,2022-12-01,2022-12-31,2023-01-02,2022-11-30,2023-01-02,0.0,0.0,0.0,-0.00028445060532650735,90,0,4,2.0304219912265546,1.7304434618536586,0.00028445060532650735
2022-12-31,2023-01-02,2023-01-31,2023-02-01,2022-12-31,2023-02-01,0.060532303410891754,0.0,0.060532303410891754,0.04154850811505145,97,0,4,2.1533281112516276,1.8023408060711232,0.0189837952958403
