signal_date,trade_date,next_signal_date,exit_date,rebalance_date,holding_end_date,long_return,short_return,strategy_return,benchmark_return,long_count,short_count,style_count,strategy_cumulative,benchmark_cumulative,excess_return
2017-01-26,2017-02-03,2017-02-28,2017-03-01,2017-01-26,2017-03-01,0.03240405528597422,-0.021614550379581994,0.010789504906392224,0.022585648597928554,46,46,4,1.0107895049063922,1.0225856485979286,-0.01179614369153633
2017-02-28,2017-03-01,2017-03-31,2017-04-01,2017-02-28,2017-04-01,0.0,-0.0,0.0,-0.00030064889511227655,49,49,4,1.0107895049063922,1.02227820935252,0.00030064889511227655
2017-03-31,2017-04-01,2017-04-28,2017-05-02,2017-03-31,2017-05-02,0.0034716960156790265,0.01207000778784255,0.015541703803521576,-0.006196823109078542,50,50,4,1.0264988959993555,1.0159433321208968,0.021738526912600118
2017-04-28,2017-05-02,2017-05-31,2017-06-01,2017-04-28,2017-06-01,-0.025551181204291888,0.0322099346869997,0.006658753482707815,0.01599686893230068,49,49,4,1.033334099098087,1.0321952444474796,-0.009338115449592864
2017-05-31,2017-06-01,2017-06-30,2017-07-03,2017-05-31,2017-07-03,0.0746735403566536,-0.045363699353971,0.029309841002682607,0.03537315852235401,78,78,4,1.0636209572453024,1.06870725045534,-0.006063317519671402
2017-06-30,2017-07-03,2017-07-31,2017-08-01,2017-06-30,2017-08-01,0.04459512062618076,-0.018184281567608263,0.0264108390585725,0.025906453763980153,74,74,4,1.0917120791664328,1.0963936654264916,0.0005043852945923466
2017-07-31,2017-08-01,2017-08-31,2017-09-01,2017-07-31,2017-09-01,0.040761472701793366,-0.02142340103760444,0.019338071664188928,0.013476189755742496,68,68,4,1.112823685590014,1.111168874508773,0.005861881908446432
2017-08-31,2017-09-01,2017-09-29,2017-10-09,2017-08-31,2017-10-09,0.02398598491467636,-0.018271937526579927,0.005714047388096433,0.01084537600981883,56,56,3,1.1191824128640713,1.123219918763228,-0.005131328621722397
2017-09-29,2017-10-09,2017-10-31,2017-11-01,2017-09-29,2017-11-01,0.014558834179483126,-0.009009283669772574,0.005549550509710552,0.023589083940925182,51,51,3,1.12539337219384,1.1497156477110528,-0.01803953343121463
2017-10-31,2017-11-01,2017-11-30,2017-12-01,2017-10-31,2017-12-01,-0.013613177847301186,0.027395840255356692,0.013782662408055505,0.0004154414836807785,50,50,3,1.1409042891190508,1.150193287285549,0.013367220924374727
2017-11-30,2017-12-01,2017-12-31,2018-01-02,2017-11-30,2018-01-02,0.029496303239781765,-0.015787873480674845,0.01370842975910692,0.018173209968554538,42,42,3,1.1565442954283032,1.1710959913998111,-0.004464780209447617
