signal_date,trade_date,next_signal_date,exit_date,rebalance_date,holding_end_date,long_return,short_return,strategy_return,benchmark_return,long_count,short_count,style_count,strategy_cumulative,benchmark_cumulative,excess_return
2016-01-29,2016-02-01,2016-02-29,2016-03-01,2016-01-29,2016-03-01,0.007846607297770859,0.005823399127461732,0.01367000642523259,0.009271424377595094,59,59,4,1.0136700064252326,1.009271424377595,0.004398582047637496
2016-02-29,2016-03-01,2016-03-31,2016-04-01,2016-02-29,2016-04-01,0.10530019694234198,-0.07882999546040574,0.02647020148193624,0.08044359689140013,60,60,4,1.0405020557315041,1.0904608479942355,-0.05397339540946389
2016-03-31,2016-04-01,2016-04-29,2016-05-03,2016-03-31,2016-05-03,0.025930946402084588,-0.018021388431581763,0.007909557970502825,-0.0018089547322575061,58,58,5,1.04873196705974,1.0884882536829148,0.009718512702760331
2016-04-29,2016-05-03,2016-05-31,2016-06-01,2016-04-29,2016-06-01,-0.02032241907118124,0.02298214917506288,0.002659730103881642,-0.012440186454824476,61,61,5,1.0515213110434316,1.074947256853213,0.015099916558706118
2016-05-31,2016-06-01,2016-06-30,2016-07-01,2016-05-31,2016-07-01,0.028953731954749488,-0.04483472915288663,-0.015880997198137143,-0.0007436921915755512,63,63,5,1.0348221040489693,1.0741478269719358,-0.015137305006561592
2016-06-30,2016-07-01,2016-07-29,2016-08-01,2016-06-30,2016-08-01,0.012055244872162077,0.015309496441468062,0.02736474131363014,0.0067903184620934365,71,71,5,1.0631397432318959,1.0814416327924408,0.020574422851536704
2016-07-29,2016-08-01,2016-08-31,2016-09-01,2016-07-29,2016-09-01,0.028775782086553146,-0.021683870198749396,0.00709191188780375,0.03235014751436527,74,74,5,1.0706794366153187,1.1164264291414523,-0.02525823562656152
2016-08-31,2016-09-01,2016-09-30,2016-10-10,2016-08-31,2016-10-10,0.0072183355185109835,-0.002013861873024037,0.005204473645486946,-0.0008923027628778835,76,76,5,1.076251759525948,1.1154302387541795,0.00609677640836483
2016-09-30,2016-10-10,2016-10-31,2016-11-01,2016-09-30,2016-11-01,0.021772565654674045,-0.013482771730632849,0.008289793924041196,0.0168354984058674,75,75,5,1.0851736648228048,1.1342090627605816,-0.008545704481826203
2016-10-31,2016-11-01,2016-11-30,2016-12-01,2016-10-31,2016-12-01,0.03010207794531147,-0.013137867029862431,0.016964210915449036,0.048370540372698834,75,75,5,1.1035827797527498,1.1890713680219234,-0.0314063294572498
