signal_date,trade_date,next_signal_date,exit_date,rebalance_date,holding_end_date,long_return,short_return,strategy_return,benchmark_return,long_count,short_count,style_count,strategy_cumulative,benchmark_cumulative,excess_return
2017-01-26,2017-02-03,2017-02-28,2017-03-01,2017-01-26,2017-03-01,0.032216442855064475,-0.021324925781505105,0.01089151707355937,0.022585648597928554,36,36,4,1.0108915170735593,1.0225856485979286,-0.011694131524369183
2017-02-28,2017-03-01,2017-03-31,2017-04-01,2017-02-28,2017-04-01,0.0,-0.0,0.0,-0.00030064889511227655,39,39,4,1.0108915170735593,1.02227820935252,0.00030064889511227655
2017-03-31,2017-04-01,2017-04-28,2017-05-02,2017-03-31,2017-05-02,0.0038019548714427615,0.0123329504965085,0.01613490536795126,-0.006196823109078542,38,38,4,1.027202156038806,1.0159433321208968,0.022331728477029803
2017-04-28,2017-05-02,2017-05-31,2017-06-01,2017-04-28,2017-06-01,-0.026291745360048885,0.03350648668691457,0.007214741326865684,0.01599686893230068,38,38,4,1.0346131538850247,1.0321952444474796,-0.008782127605434994
2017-05-31,2017-06-01,2017-06-30,2017-07-03,2017-05-31,2017-07-03,0.07492391983064521,-0.04546537678944679,0.029458543041198423,0.03537315852235401,57,57,4,1.0650913500097368,1.06870725045534,-0.005914615481155586
2017-06-30,2017-07-03,2017-07-31,2017-08-01,2017-06-30,2017-08-01,0.04607440084022887,-0.017693878124844378,0.02838052271538449,0.025906453763980153,55,55,4,1.0953191992626474,1.0963936654264916,0.0024740689514043367
2017-07-31,2017-08-01,2017-08-31,2017-09-01,2017-07-31,2017-09-01,0.04044811526416281,-0.021739290607446695,0.018708824656716114,0.013476189755742496,51,51,4,1.115811334104787,1.111168874508773,0.0052326349009736185
2017-08-31,2017-09-01,2017-09-29,2017-10-09,2017-08-31,2017-10-09,0.02395546626009577,-0.017844288417763757,0.006111177842332012,0.01084537600981883,42,42,3,1.122630255605991,1.123219918763228,-0.004734198167486818
2017-09-29,2017-10-09,2017-10-31,2017-11-01,2017-09-29,2017-11-01,0.015966688960437986,-0.0062003368970255,0.009766352063412486,0.023589083940925182,38,38,3,1.133594257919278,1.1497156477110528,-0.013822731877512696
2017-10-31,2017-11-01,2017-11-30,2017-12-01,2017-10-31,2017-12-01,-0.01546676043072056,0.028228891461460816,0.012762131030740257,0.0004154414836807785,38,38,3,1.1480613363745384,1.150193287285549,0.012346689547059479
2017-11-30,2017-12-01,2017-12-31,2018-01-02,2017-11-30,2018-01-02,0.028469392818551993,-0.01627894804712138,0.012190444771430612,0.018173209968554538,34,34,3,1.1620567146898273,1.1710959913998111,-0.005982765197123926
2017-12-31,2018-01-02,2018-01-31,2018-02-01,2017-12-31,2018-02-01,-0.008475319166115363,0.006762330040090723,-0.0017129891260246402,0.03137725090691279,24,24,4,1.1600661241737396,1.2078417641580428,-0.03309024003293743
2018-01-31,2018-02-01,2018-02-28,2018-03-01,2018-01-31,2018-03-01,0.023995608388440046,-0.01185044776682772,0.012145160621612326,-0.035895337336736444,20,20,4,1.1741553135835208,1.164485876584191,0.04804049795834877
2018-02-28,2018-03-01,2018-03-30,2018-04-02,2018-02-28,2018-04-02,0.0024566637582797172,-0.0025847612602487987,-0.0001280975019690815,-0.030832490576094496,19,19,4,1.174004907220927,1.1285818767684137,0.030704393074125414
2018-03-30,2018-04-02,2018-04-28,2018-05-02,2018-03-30,2018-05-02,-0.03662289043937629,0.02471078000860806,-0.01191211043076823,-0.024188378548572254,17,17,4,1.1600200311198476,1.1012833111100813,0.012276268117804023
2018-04-28,2018-05-02,2018-05-31,2018-06-01,2018-04-28,2018-06-01,-0.013757661922486276,0.012174834997228729,-0.0015828269252575466,0.0025547111785217957,18,18,4,1.1581839201807531,1.1040967718956938,-0.004137538103779342
2018-05-31,2018-06-01,2018-06-30,2018-07-02,2018-05-31,2018-07-02,-0.04429487934458555,0.0656338876081462,0.021339008263560652,-0.07647729371296963,18,18,4,1.1828984164242133,1.0196584387838852,0.09781630197653028
2018-06-30,2018-07-02,2018-07-31,2018-08-01,2018-06-30,2018-08-01,-0.01022927176745263,-0.007556657006050295,-0.017785928773502928,0.010630733987774477,13,13,4,1.1618594694434028,1.030498156404986,-0.028416662761277404
2018-07-31,2018-08-01,2018-08-31,2018-09-03,2018-07-31,2018-09-03,-0.026264885650850875,0.03406488094295814,0.007799995292107266,-0.02869074394789417,14,14,4,1.1709219678351517,1.0009323976607936,0.03649073924000144
2018-08-31,2018-09-03,2018-09-28,2018-10-08,2018-08-31,2018-10-08,-0.04471877748346467,0.03412245344459395,-0.010596324038870723,-0.006523417232277562,15,15,4,1.1585144992397383,0.9944028980095483,-0.0040729068065931615
2018-09-28,2018-10-08,2018-10-31,2018-11-01,2018-09-28,2018-11-01,-0.0436634131054838,0.03568034168404708,-0.00798307142143672,-0.02642435337174609,16,16,4,1.1492659952495374,0.9681264444386556,0.01844128195030937
2018-10-31,2018-11-01,2018-11-30,2018-12-03,2018-10-31,2018-12-03,0.030607483430257834,-0.02548061305916257,0.005126870371095264,0.0228563304414251,17,17,4,1.1551581330290894,0.9902542623618275,-0.017729460070329835
2018-11-30,2018-12-03,2018-12-31,2019-01-02,2018-11-30,2019-01-02,-0.07991252445206797,0.07014556479020713,-0.009766959661860836,-0.07070922360387277,17,17,4,1.143875750140724,0.9202341522997969,0.06094226394201194
2018-12-31,2019-01-02,2019-01-31,2019-02-01,2018-12-31,2019-02-01,0.0657654310345962,-0.05136654220537749,0.014398888829218713,0.07559947067213235,15,15,4,1.1603462899014394,0.9898033671080799,-0.06120058184291364
2019-01-31,2019-02-01,2019-02-28,2019-03-01,2019-01-31,2019-03-01,0.14267324419609942,-0.14449980652648645,-0.001826562330387027,0.12309356554818551,16,16,4,1.158226845078101,1.111641792757013,-0.12492012787857254
2019-02-28,2019-03-01,2019-03-29,2019-04-01,2019-02-28,2019-04-01,0.09371785427354215,-0.07468829825492401,0.019029556018618138,0.048865202527805796,17,17,4,1.1802673877087821,1.1659623940984576,-0.029835646509187658
2019-03-29,2019-04-01,2019-04-30,2019-05-06,2019-03-29,2019-05-06,-0.11302015387317048,0.07238549844549212,-0.04063465542767836,-0.05806530575938973,18,18,4,1.1323076290967096,1.0982604311811806,0.017430650331711373
2019-04-30,2019-05-06,2019-05-31,2019-06-03,2019-04-30,2019-06-03,-0.004440987663499217,0.020326402142753837,0.01588541447925462,-0.01053694507173264,22,22,4,1.150294805102933,1.086688121343367,0.02642235955098726
2019-05-31,2019-06-03,2019-06-30,2019-07-01,2019-05-31,2019-07-01,0.06835309770441755,-0.05933868608722089,0.009014411617196662,0.06755908521374665,23,23,4,1.1606640359572538,1.1601037767339697,-0.05854467359654999
2019-06-30,2019-07-01,2019-07-31,2019-08-01,2019-06-30,2019-08-01,-0.007707819059943589,0.00976189197289639,0.0020540729129528016,-0.026097869266066942,23,23,4,1.163048124514552,1.1298275400336961,0.028151942179019743
2019-07-31,2019-08-01,2019-08-30,2019-09-02,2019-07-31,2019-09-02,0.055891269500726884,-0.018333362670394114,0.03755790683033277,0.01073456086084601,24,24,4,1.2067297776142627,1.1419557425244478,0.02682334596948676
2019-08-30,2019-09-02,2019-09-30,2019-10-08,2019-08-30,2019-10-08,0.00026276720542052576,-0.011423259198781609,-0.011160491993361082,-0.001274559126512309,25,25,4,1.1932620795930482,1.1405002524107402,-0.009885932866848773
2019-09-30,2019-10-08,2019-10-31,2019-11-01,2019-09-30,2019-11-01,0.02471032536013821,-0.027249103581991254,-0.002538778221853045,0.023974203201604594,24,24,4,1.1902326518124144,1.1678428372135166,-0.02651298142345764
2019-10-31,2019-11-01,2019-11-29,2019-12-02,2019-10-31,2019-12-02,-0.016175712223444345,0.008650236648832854,-0.0075254755746114906,-0.0228274638284649,24,24,4,1.1812755850630952,1.1411839470896932,0.01530198825385341
